Entity,Code,Year,Deaths - Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number)
Chile,CHL,1998,28.892109412039822,888.1699726073449,343.4278261560273,2.358824593087773,76.70729999447312
Chile,CHL,1999,23.65438273305425,852.7168763434715,318.8528799215347,1.9390493193413896,71.68498723072933
Chile,CHL,2000,17.822703571306416,769.6656542750625,290.58826260718877,1.5999699344659226,65.53191044650444
Chile,CHL,2001,14.886373403352449,747.6625468879794,288.5992660667061,1.4212113510065063,64.5066221005547
Chile,CHL,2002,10.796097110122835,696.1202521464531,266.2009251495742,1.1099929687030967,58.89235015513582
Chile,CHL,2003,9.08553358402836,673.3674645142465,253.94677108556678,0.8799233050885855,55.57773371992346
Chile,CHL,2004,8.337967533710456,650.8318228197264,239.90064257432664,0.7164021759337557,52.44162714455105
Chile,CHL,2005,6.932798328324708,615.9370753922875,227.1296380954515,0.6098013615563362,49.3538630220727
Chile,CHL,2006,6.034638312603494,577.7103580470124,216.7637360421644,0.5431675036629406,47.41164264168625
Chile,CHL,2007,5.622377316238429,556.6941929925629,210.29805642655202,0.4750499386320828,45.73502463268103
Chile,CHL,2008,5.107674695648814,519.466340521577,201.36394658018062,0.4431468542693271,43.61044212544001
Chile,CHL,2009,4.8007037319844255,521.2158305361669,202.76323638795753,0.3990257372197,43.773736922669556
Chile,CHL,2010,3.7881499724886187,518.1014291632054,196.18076098250168,0.3354637068582707,41.19068559947786
Chile,CHL,2011,3.188410741850518,478.57379341991094,180.97948702587016,0.3014546127809557,35.82842500027966
Chile,CHL,2012,2.733219578191308,478.919981917898,179.1451906159029,0.2897924447321395,34.62656621933919
Chile,CHL,2013,2.4472507739559406,473.80860219766055,177.22319069630768,0.27242936111061977,33.72134514242016
Chile,CHL,2014,2.3827815883032364,463.1529424591815,172.3459179659462,0.25766071180157535,31.6921738164687
Chile,CHL,2015,2.0000199399317196,453.75020247186836,167.61296070532873,0.24362764385518343,29.897128187252864
Chile,CHL,2016,1.812657722710091,473.0142298120989,173.86290289911105,0.24106370799424637,29.96237838143768
Chile,CHL,2017,1.6756125990129689,480.4618575279466,174.18621185646464,0.22098341316994505,28.464478276320744
China,CHN,1990,137440.47463309634,377018.45609879994,213067.7205043394,5569.577360918504,57119.60719639011
China,CHN,1991,129096.95833604556,374781.1330275912,207300.308411699,5594.180657634977,57205.46335941417
China,CHN,1992,116792.7891009386,370538.2784665079,200033.52956796243,5890.803839658906,58717.08193093626
China,CHN,1993,103201.10590772956,366107.5341316848,192964.20942927906,5912.231263932604,59044.379446086095
China,CHN,1994,91212.93642429351,361964.4040986198,185773.69352109983,5648.78970023601,58822.68486198291
China,CHN,1995,81245.67755487196,352180.1738707636,177978.40125853915,5460.571159871206,58815.549123175515
China,CHN,1996,72006.49526369023,343417.6713374338,169893.13511381496,5032.28897379674,57093.424857964106
China,CHN,1997,63457.25794129211,335134.1342541195,160646.8388319403,4410.042481867658,54685.25712499287
China,CHN,1998,55087.185240924555,330213.11144924717,152430.7548920647,3592.2692443507967,52833.15366751182
China,CHN,1999,47280.739257513495,320437.34178461315,146608.877657651,2986.4659226085537,50311.8619765277
China,CHN,2000,40071.504984506515,315924.4466940856,142860.08331103725,2503.416279049079,46744.25861214281
China,CHN,2001,33799.58678403156,308029.8504358424,137398.24623917323,1984.890060607031,41150.71144689493
China,CHN,2002,28531.747331080278,303627.68866889,135834.75733699102,1404.7116489337636,36083.06318752556
China,CHN,2003,23794.356696743474,300482.2184411136,134929.2390978908,949.9512494871122,30546.009692877942
China,CHN,2004,20056.92566128259,291139.58809207677,129345.69331960914,791.2291790499274,28324.59683130121
China,CHN,2005,16724.17456168091,274503.5099319009,120251.83841716204,672.9396634205007,26068.977558633516
China,CHN,2006,13960.102807506652,250314.1361940133,108626.2946092284,535.5706904489033,23443.350425490222
China,CHN,2007,11807.029865892797,235544.53400618787,100602.73689722824,448.9472086077352,21978.109580962024
China,CHN,2008,10131.240568196323,227940.79850223195,94341.92367184519,440.6300766543411,21413.65946535142
China,CHN,2009,8551.486770016345,222653.7092332507,89542.08713307936,426.7514512817849,21238.7880940395
China,CHN,2010,7272.932764646318,215283.35685648216,85813.6021792457,375.492348321321,20726.684448761484
China,CHN,2011,6155.906937029024,203300.74746556283,82795.97173901775,331.9420569500228,19587.55493071343
China,CHN,2012,5385.382723116852,199008.84924592488,84534.43002481502,317.88779978742366,19580.696780542636
China,CHN,2013,4582.374836975189,183502.2017838004,82440.03302609616,299.86979901217666,18549.828816111214
China,CHN,2014,4057.629199718396,180300.94630260198,85898.62098496639,281.10958458312405,17775.18711749305
China,CHN,2015,3534.262547911645,178781.13705968118,88799.61985592883,263.1858750293661,16622.743628393666
China,CHN,2016,3055.5650491884426,183793.7610400956,91476.31887093827,242.70782753115392,16124.47068093582
China,CHN,2017,2460.824766524004,172632.446743151,81591.95769256249,198.24465016861348,14205.873470397646
Colombia,COL,1990,755.8450471306079,2433.6470257039405,1820.4834103729581,57.56153829514044,604.0124728668795
Colombia,COL,1991,728.2638738126661,2569.649886734248,1901.121436732681,54.36624774615185,625.3383707300118
Colombia,COL,1992,694.1719010752752,2623.5503030383097,1909.2917775510316,51.05838186040315,613.2000723701685
Colombia,COL,1993,664.9755187952176,2623.4217231271764,1859.1125383448739,48.189160509089504,581.297425489898
Colombia,COL,1994,606.0134687979572,2660.6152703585494,1836.0131878957739,44.153691546787684,564.3905974574627
Colombia,COL,1995,549.3975217439473,2714.360011809867,1793.3130572885736,40.41281428527489,548.5793599173799
Colombia,COL,1996,493.3707027410667,2661.5001477831092,1741.9385218220693,36.39585105483451,533.7056899014663
Colombia,COL,1997,438.41637378285805,2425.4108212824485,1615.9167003914743,30.868844719914563,480.03539480536443
Colombia,COL,1998,401.39240617973576,2393.6472377209693,1571.7349388287162,27.049857119260995,452.35656691789706
Colombia,COL,1999,367.5117174842288,2439.433556220741,1546.2749560205148,24.88521541918542,436.3660221730631
Colombia,COL,2000,340.7450425721968,2471.6072254914884,1503.717235482513,23.06087014096561,419.3940956300382
Colombia,COL,2001,314.9378819292017,2536.342271590881,1475.370236253384,22.205460845027325,405.52617959252143
Colombia,COL,2002,289.3375916157818,2715.0623913682907,1552.9144535544976,21.510190215932443,432.9299163582872
Colombia,COL,2003,270.83214514213915,2650.218182641455,1441.4603988159197,20.613296328845387,399.06272273316927
Colombia,COL,2004,244.97524334033903,2653.0189815153126,1410.2156936114316,19.63061159760516,390.43813928010286
Colombia,COL,2005,220.96000136064958,2604.348758166884,1331.201676421646,18.186382590131487,355.2434992055349
Colombia,COL,2006,201.2832727197528,2600.736357420448,1303.513480353536,17.330085332989942,348.64999519097347
Colombia,COL,2007,176.8317364172953,2478.4853412994744,1197.6614622978018,15.140246856435262,313.00669505599416
Colombia,COL,2008,152.6945191176187,2371.3196619000896,1111.1839729595538,13.104674652775499,291.21753524975924
Colombia,COL,2009,133.31327394739304,2240.503443235288,1047.536226519262,12.104805572502922,275.7486947766509
Colombia,COL,2010,110.21222062121367,2076.8968302061357,949.2412656180724,10.616289783101449,244.62029738279932
Colombia,COL,2011,93.24152571188071,1911.1131352238583,848.2176743518314,8.754468579646376,212.4871530124792
Colombia,COL,2012,82.63107689476698,1820.2933267501896,795.0633729071214,7.7395371034482245,193.78596465198837
Colombia,COL,2013,72.4413700801336,1749.0646464435633,750.6428185364774,6.787143501424631,175.41774724995142
Colombia,COL,2014,65.03934724940082,1694.2032664451986,711.2732489556626,6.1333846729622,166.61950813697948
Colombia,COL,2015,57.288731083571115,1657.1831351669773,688.5800500768551,5.409048969297535,154.93032931393148
Colombia,COL,2016,49.091691094188675,1616.3077542994529,669.4706144312137,4.860124928236463,144.94483046699682
Colombia,COL,2017,42.52943371741509,1560.1689310967017,643.2441118499748,4.35975736335594,132.6678655293701
Comoros,COM,1990,214.901871934815,100.08969294370105,111.17547161872838,9.010391682726345,45.515758791379454
Comoros,COM,1991,205.01177347069859,100.94009128359694,112.75262531649541,8.689773965695416,45.55489884133302
Comoros,COM,1992,196.60193179070362,102.77090140887475,113.39741075609919,8.470382084047886,45.768695059709586
Comoros,COM,1993,190.1700683176117,104.67680557823304,113.90681885788291,8.289261358719948,45.83175739128575
Comoros,COM,1994,184.58746125095252,106.98314839434794,114.7597068409766,8.141629828850661,45.886847602160486
Comoros,COM,1995,178.6609304315794,109.51680476115123,115.92718337317108,7.9552915778055375,45.540961946616875
Comoros,COM,1996,171.97414424127686,111.5817079857957,115.92868493957762,7.69983409299047,45.442151910176264
Comoros,COM,1997,163.13323129881354,113.25970566235684,116.98403384277344,7.4081224942923365,45.06711773841711
Comoros,COM,1998,155.934266593058,113.6045813460812,115.93890400928963,7.289231515159806,44.00342792108918
Comoros,COM,1999,146.3881659711888,112.78990835200108,112.82232061089208,7.012840861884752,42.32395736671477
Comoros,COM,2000,135.4328388942552,112.95000246117665,110.40410301946295,6.702960630411317,42.020818344551714
Comoros,COM,2001,127.96130194259504,112.36152276761312,107.45517211339613,6.310819681349827,40.67945313995836
Comoros,COM,2002,120.24693307615509,112.20137373772691,105.04481582720737,6.051598583113324,39.994579590412
Comoros,COM,2003,112.261823571524,112.11151354720526,102.48043764787366,5.910818997438968,39.096577799462885
Comoros,COM,2004,104.6335576017469,112.77531062267704,100.73572220005207,5.761477551183623,38.373517085873374
Comoros,COM,2005,97.63575633538846,114.44386472733983,99.75556207918052,5.61373539131865,38.12434728967232
Comoros,COM,2006,94.67310196422343,116.68848713206506,98.94879453519965,5.764093248706536,38.11345204470547
Comoros,COM,2007,90.26879420772565,118.23031697298713,98.07057137083744,5.7761094681464416,37.945944282305994
Comoros,COM,2008,86.15056680096409,121.33597596025852,99.04404756140461,5.7869052813131825,38.232561343717144
Comoros,COM,2009,80.67921596365926,123.95432646935377,99.44707742058839,5.703222894128052,38.21538382578561
Comoros,COM,2010,74.6405012303547,126.34510936539608,99.10526950564635,5.538494259571848,38.1623158493836
Comoros,COM,2011,68.10187046177037,128.4212815729728,99.65530906250339,5.3271058832228375,38.21351055137096
Comoros,COM,2012,61.39825683721488,130.21879278993916,100.74965326208252,5.052633515236921,38.27798736608577
Comoros,COM,2013,53.10992203615279,132.4995322604269,101.78739562503796,4.608595210248792,37.872487331434826
Comoros,COM,2014,48.883628859688194,134.67526803165245,102.12327091646063,4.478087524276089,37.42175625736511
Comoros,COM,2015,43.94795445327584,137.51221338483757,101.90951078293611,4.230790373539493,37.033434299894815
Comoros,COM,2016,39.29239960487717,139.315780877879,103.10163394472559,3.9663038024327246,36.7366000359425
Comoros,COM,2017,36.83503779618169,142.074127785224,103.88269861942473,3.822384031274912,36.491933397456464
Congo,COG,1990,492.29544227373344,517.5380990560162,614.6828791914762,19.95204381876197,200.30519059051693
Congo,COG,1991,488.0018918891258,504.5838830913578,606.4163112505853,19.27981950466127,200.91030985020802
Congo,COG,1992,494.43842414800844,516.2060267705742,607.1523917698873,19.790839967559567,202.35159475390046
Congo,COG,1993,499.69596021042696,518.8875961511387,614.3715144353762,20.078248647505106,209.21514505999127
Congo,COG,1994,516.8680773524861,544.3810746981187,639.1295652053285,23.165011941498566,231.9921924907278
Congo,COG,1995,532.2155657837384,573.8604893752048,656.5960639488768,23.706030616505977,240.00338055898104
Congo,COG,1996,546.8989887875096,573.5011077178714,659.6463441758247,24.36784099224836,252.68709071874275
Congo,COG,1997,552.1495735077256,571.155626088132,666.9381209093523,26.866129676034962,265.80948544440946
Congo,COG,1998,558.7429099791087,567.8489114275859,639.5894409211435,23.8449290599578,251.06419370265954
Congo,COG,1999,563.3866945683756,573.3501190940609,641.8882581619276,25.232211474969823,257.6148631076774
Congo,COG,2000,548.3527183539562,603.7697357794405,610.4235719327912,24.436293777044636,253.55361316678795
Congo,COG,2001,519.0319000150951,567.8695105617201,594.9933485655321,21.46998851173049,235.22616323396488
Congo,COG,2002,489.1147764028306,565.1912989575894,569.4586488945571,20.14793269807888,224.46174196001195
Congo,COG,2003,468.9176057225574,561.9671380008557,576.5147429403377,20.934755705425932,232.60377447764674
Congo,COG,2004,446.0265986755895,570.0035151663376,571.6257523585124,20.712697584885632,233.78136802587454
Congo,COG,2005,439.929049221386,583.0792390520659,562.9487546186077,21.982668616289903,235.04424489781698
Congo,COG,2006,408.509847727959,567.4256782179202,545.9163965978669,21.316843054573063,232.37208258474027
Congo,COG,2007,379.6620268366012,555.8187074390524,542.0520363945924,20.890164260288028,231.66811457490613
Congo,COG,2008,354.9183779895123,546.4895058268271,536.9804522442276,20.5547828252428,231.5829898029368
Congo,COG,2009,324.83716736990374,545.311799806427,526.1823367496681,20.040150871654898,227.68963881004865
Congo,COG,2010,289.02293352098366,550.5957864901046,509.78716476288804,18.903401737391196,222.14471184893657
Congo,COG,2011,256.1046547988368,517.6659996762374,501.51127569362035,16.698154830075666,212.14523273144093
Congo,COG,2012,230.41700946619284,515.6126545589098,496.2158386216251,17.40799520890325,211.46805708775167
Congo,COG,2013,198.0880236316011,493.7012423505195,486.08993861909397,16.42313719107196,204.9101366220449
Congo,COG,2014,177.91216414003003,491.7295454323975,481.72922004432814,15.902328325862083,201.98466628791584
Congo,COG,2015,158.92475315727714,493.31814752954983,476.65457028013094,15.265929122393208,198.50775895082893
Congo,COG,2016,140.76151756091258,479.48956074129524,475.2771381982345,14.47200032169059,195.4134111428893
Congo,COG,2017,128.281351568299,472.3891977614456,475.64967234785854,13.845944745517313,193.29793081946366
Costa Rica,CRI,1990,22.345763715220954,223.25339665202108,108.69383502785278,0.7981893602499364,31.535810374246076
Costa Rica,CRI,1991,18.92139579941768,220.38273534888378,104.5155783743375,0.701277751163986,31.23249746043066
Costa Rica,CRI,1992,16.72947602554251,216.880643128244,100.95586413668224,0.6839236324731667,30.809086239108964
Costa Rica,CRI,1993,14.494099392879074,211.95911877089648,99.3868688424092,0.6384002853403928,29.45679665028382
Costa Rica,CRI,1994,13.16139952939524,214.4204977134108,102.1481045687785,0.6042148389361198,30.110569506171654
Costa Rica,CRI,1995,12.217852461508594,213.65582618281897,101.84293401990642,0.6134040882919566,30.7717504626557
Costa Rica,CRI,1996,10.832791769262547,200.26762000396346,92.44982597177786,0.5790456367437665,28.348389517958843
Costa Rica,CRI,1997,11.49204623905126,191.56612210176135,86.68982225801626,0.5289628249930043,26.353834743888704
